item_id;date;day_of_week;promo_typeCode;price_dif;qnty
100528;2024-01-18;3;0;0;2.9907456414020404
100528;2024-01-19;4;0;0;2.9907456414020404
100528;2024-01-20;5;0;0;2.9907456414020404
100528;2024-01-21;6;0;0;2.9907456414020404
100528;2024-01-22;0;0;0;2.9907456414020404
100528;2024-01-23;1;0;0;2.9907456414020404
100528;2024-01-24;2;0;0;2.9907456414020404
100528;2024-01-25;3;0;0;2.9907456414020404
100528;2024-01-26;4;0;0;2.9907456414020404
100528;2024-01-27;5;0;0;2.9907456414020404
100528;2024-01-28;6;0;0;2.9907456414020404
100528;2024-01-29;0;0;0;2.9907456414020404
100528;2024-01-30;1;0;0;2.9907456414020404
100528;2024-01-31;2;0;0;2.9907456414020404
100139;2024-01-01;0;0;0;12.86495408991036
100139;2024-01-02;1;0;0;12.86495408991036
100139;2024-01-03;2;0;0;12.86495408991036
100139;2024-01-04;3;0;0;12.86495408991036
100139;2024-01-05;4;0;0;12.86495408991036
100139;2024-01-06;5;0;0;12.86495408991036
100139;2024-01-07;6;0;0;12.854153454103857
100139;2024-01-08;0;0;0;12.86495408991036
100139;2024-01-09;1;0;0;12.86495408991036
100139;2024-01-10;2;0;0;12.86495408991036
100139;2024-01-11;3;0;0;12.86495408991036
100139;2024-01-12;4;0;0;12.86495408991036
100139;2024-01-13;5;0;0;12.86495408991036
100139;2024-01-14;6;0;0;12.854153454103857
100139;2024-01-15;0;0;0;12.86495408991036
100139;2024-01-16;1;0;0;12.86495408991036
100139;2024-01-17;2;0;0;12.86495408991036
100139;2024-01-18;3;0;0;12.86495408991036
100139;2024-01-19;4;0;0;12.86495408991036
100139;2024-01-20;5;0;0;12.86495408991036
100139;2024-01-21;6;0;0;12.854153454103857
100139;2024-01-22;0;0;0;12.86495408991036
100139;2024-01-23;1;0;0;12.86495408991036
100139;2024-01-24;2;0;0;12.86495408991036
100139;2024-01-25;3;0;0;12.86495408991036
100139;2024-01-26;4;0;0;12.86495408991036
100139;2024-01-27;5;0;0;12.86495408991036
100139;2024-01-28;6;0;0;12.854153454103857
100139;2024-01-29;0;0;0;12.86495408991036
100139;2024-01-30;1;0;0;12.86495408991036
100139;2024-01-31;2;0;0;12.86495408991036
100227;2024-01-01;0;0;0;1.8873832886194422
100227;2024-01-02;1;0;0;1.8873832886194422
100227;2024-01-03;2;0;0;1.8873832886194422
100227;2024-01-04;3;0;0;1.8873832886194422
100227;2024-01-05;4;0;0;1.8873832886194422
100227;2024-01-06;5;0;0;1.8873832886194422
100227;2024-01-07;6;0;0;1.8498923980240125
100227;2024-01-08;0;0;0;1.8873832886194422
100227;2024-01-09;1;0;0;1.8873832886194422
100227;2024-01-10;2;0;0;1.8873832886194422
100227;2024-01-11;3;0;0;1.8873832886194422
100227;2024-01-12;4;0;0;1.8873832886194422
100227;2024-01-13;5;0;0;1.8873832886194422
100227;2024-01-14;6;0;0;1.8498923980240125
100227;2024-01-15;0;0;0;1.8873832886194422
100227;2024-01-16;1;0;0;1.8873832886194422
100227;2024-01-17;2;0;0;1.8873832886194422
100227;2024-01-18;3;0;0;1.8873832886194422
100227;2024-01-19;4;0;0;1.8873832886194422
100227;2024-01-20;5;0;0;1.8873832886194422
100227;2024-01-21;6;0;0;1.8498923980240125
100227;2024-01-22;0;0;0;1.8873832886194422
100227;2024-01-23;1;0;0;1.8873832886194422
100227;2024-01-24;2;0;0;1.8873832886194422
100227;2024-01-25;3;0;0;1.8873832886194422
100227;2024-01-26;4;0;0;1.8873832886194422
100227;2024-01-27;5;0;0;1.8873832886194422
100227;2024-01-28;6;0;0;1.8498923980240125
100227;2024-01-29;0;0;0;1.8873832886194422
100227;2024-01-30;1;0;0;1.8873832886194422
100227;2024-01-31;2;0;0;1.8873832886194422
100257;2024-01-01;0;0;0;6.287467965119999
100257;2024-01-02;1;0;0;6.287467965119999
100257;2024-01-03;2;0;0;6.287467965119999
100257;2024-01-04;3;0;0;6.287467965119999
100257;2024-01-05;4;0;0;6.287467965119999
100257;2024-01-06;5;0;0;6.287467965119999
100257;2024-01-07;6;0;0;6.069634385340557
100257;2024-01-08;0;0;0;6.287467965119999
100257;2024-01-09;1;0;0;6.287467965119999
100257;2024-01-10;2;0;0;6.287467965119999
100257;2024-01-11;3;0;0;6.287467965119999
100257;2024-01-12;4;0;0;6.287467965119999
100257;2024-01-13;5;0;0;6.287467965119999
100257;2024-01-14;6;0;0;6.069634385340557
100257;2024-01-15;0;0;0;6.287467965119999
100257;2024-01-16;1;0;0;6.287467965119999
100257;2024-01-17;2;0;0;6.287467965119999
100257;2024-01-18;3;0;0;6.287467965119999
100257;2024-01-19;4;0;0;6.287467965119999
100257;2024-01-20;5;0;0;6.287467965119999
100257;2024-01-21;6;0;0;6.069634385340557
100257;2024-01-22;0;0;0;6.287467965119999
100257;2024-01-23;1;0;0;6.287467965119999
100257;2024-01-24;2;0;0;6.287467965119999
100257;2024-01-25;3;0;0;6.287467965119999
100257;2024-01-26;4;0;0;6.287467965119999
100257;2024-01-27;5;0;0;6.287467965119999
100257;2024-01-28;6;0;0;6.069634385340557
100257;2024-01-29;0;0;0;6.287467965119999
100257;2024-01-30;1;0;0;6.287467965119999
100257;2024-01-31;2;0;0;6.287467965119999
100140;2024-01-01;0;0;0;12.86495408991036
100140;2024-01-02;1;0;0;12.86495408991036
100140;2024-01-03;2;0;0;12.86495408991036
100140;2024-01-04;3;0;0;12.86495408991036
100140;2024-01-05;4;0;0;12.86495408991036
100140;2024-01-06;5;0;0;12.86495408991036
100140;2024-01-07;6;0;0;12.854153454103857
100140;2024-01-08;0;0;0;12.86495408991036
100140;2024-01-09;1;0;0;12.86495408991036
100140;2024-01-10;2;0;0;12.86495408991036
100140;2024-01-11;3;0;0;12.86495408991036
100140;2024-01-12;4;0;0;12.86495408991036
100140;2024-01-13;5;0;0;12.86495408991036
100140;2024-01-14;6;0;0;12.854153454103857
100140;2024-01-15;0;0;0;12.86495408991036
100140;2024-01-16;1;0;0;12.86495408991036
100140;2024-01-17;2;0;0;12.86495408991036
100140;2024-01-18;3;0;0;12.86495408991036
100140;2024-01-19;4;0;0;12.86495408991036
100140;2024-01-20;5;0;0;12.86495408991036
100140;2024-01-21;6;0;0;12.854153454103857
100140;2024-01-22;0;0;0;12.86495408991036
100140;2024-01-23;1;0;0;12.86495408991036
100140;2024-01-24;2;0;0;12.86495408991036
100140;2024-01-25;3;0;0;12.86495408991036
100140;2024-01-26;4;0;0;12.86495408991036
100140;2024-01-27;5;0;0;12.86495408991036
100140;2024-01-28;6;0;0;12.854153454103857
100140;2024-01-29;0;0;0;12.86495408991036
100140;2024-01-30;1;0;0;12.86495408991036
100140;2024-01-31;2;0;0;12.86495408991036
100045;2024-01-01;0;0;0;12.899033564427384
100045;2024-01-02;1;0;0;12.899033564427384
100045;2024-01-03;2;0;0;12.899033564427384
100045;2024-01-04;3;0;0;12.899033564427384
100045;2024-01-05;4;0;0;12.899033564427384
100045;2024-01-06;5;0;0;12.899033564427384
100045;2024-01-07;6;0;0;12.891410833475671
100045;2024-01-08;0;0;0;12.899033564427384
100045;2024-01-09;1;0;0;12.899033564427384
100045;2024-01-10;2;0;0;12.899033564427384
100045;2024-01-11;3;0;0;12.899033564427384
100045;2024-01-12;4;0;0;12.899033564427384
100045;2024-01-13;5;0;0;12.899033564427384
100045;2024-01-14;6;0;0;12.891410833475671
100045;2024-01-15;0;0;0;12.899033564427384
100045;2024-01-16;1;0;0;12.899033564427384
100045;2024-01-17;2;0;0;12.899033564427384
100045;2024-01-18;3;0;0;12.899033564427384
100045;2024-01-19;4;0;0;12.899033564427384
100045;2024-01-20;5;0;0;12.899033564427384
100045;2024-01-21;6;0;0;12.891410833475671
100045;2024-01-22;0;0;0;12.899033564427384
100045;2024-01-23;1;0;0;12.899033564427384
100045;2024-01-24;2;0;0;12.899033564427384
100045;2024-01-25;3;0;0;12.899033564427384
100045;2024-01-26;4;0;0;12.899033564427384
100045;2024-01-27;5;0;0;12.899033564427384
100045;2024-01-28;6;0;0;12.891410833475671
100045;2024-01-29;0;0;0;12.899033564427384
100045;2024-01-30;1;0;0;12.899033564427384
100045;2024-01-31;2;0;0;12.899033564427384
100469;2024-01-01;0;0;0;8.502521909061876
100469;2024-01-02;1;0;0;8.502521909061876
100469;2024-01-03;2;0;0;8.502521909061876
100469;2024-01-04;3;0;0;8.502521909061876
100469;2024-01-05;4;0;0;8.502521909061876
100469;2024-01-06;5;0;0;8.502521909061876
100469;2024-01-07;6;0;0;8.502521909061876
100469;2024-01-08;0;0;0;8.502521909061876
100469;2024-01-09;1;0;0;8.502521909061876
100469;2024-01-10;2;0;0;8.502521909061876
100469;2024-01-11;3;0;0;8.502521909061876
100469;2024-01-12;4;0;0;8.502521909061876
100469;2024-01-13;5;0;0;8.502521909061876
100469;2024-01-14;6;0;0;8.502521909061876
100469;2024-01-15;0;0;0;8.502521909061876
100469;2024-01-16;1;0;0;8.502521909061876
100469;2024-01-17;2;0;0;8.502521909061876
100469;2024-01-18;3;0;0;8.502521909061876
100469;2024-01-19;4;0;0;8.502521909061876
100469;2024-01-20;5;0;0;8.502521909061876
100469;2024-01-21;6;0;0;8.502521909061876
100469;2024-01-22;0;0;0;8.502521909061876
100469;2024-01-23;1;0;0;8.502521909061876
100469;2024-01-24;2;0;0;8.502521909061876
100469;2024-01-25;3;0;0;8.502521909061876
100469;2024-01-26;4;0;0;8.502521909061876
100469;2024-01-27;5;0;0;8.502521909061876
100469;2024-01-28;6;0;0;8.502521909061876
100469;2024-01-29;0;0;0;8.502521909061876
100469;2024-01-30;1;0;0;8.502521909061876
100469;2024-01-31;2;0;0;8.502521909061876
100691;2024-01-01;0;0;0;2.441347276674475
100691;2024-01-02;1;0;0;2.441347276674475
100691;2024-01-03;2;0;0;2.441347276674475
100691;2024-01-04;3;0;0;2.441347276674475
100691;2024-01-05;4;0;0;2.441347276674475
100691;2024-01-06;5;0;0;2.441347276674475
100691;2024-01-07;6;0;0;2.421921711631728
100691;2024-01-08;0;0;0;2.441347276674475
100691;2024-01-09;1;0;0;2.441347276674475
100691;2024-01-10;2;0;0;2.441347276674475
100691;2024-01-11;3;0;0;2.441347276674475
100691;2024-01-12;4;0;0;2.441347276674475
100691;2024-01-13;5;0;0;2.441347276674475
100691;2024-01-14;6;0;0;2.421921711631728
100691;2024-01-15;0;0;0;2.441347276674475
100691;2024-01-16;1;0;0;2.441347276674475
100691;2024-01-17;2;0;0;2.441347276674475
100691;2024-01-18;3;0;0;2.441347276674475
100691;2024-01-19;4;0;0;2.441347276674475
100691;2024-01-20;5;0;0;2.441347276674475
100691;2024-01-21;6;0;0;2.421921711631728
100691;2024-01-22;0;0;0;2.441347276674475
100691;2024-01-23;1;0;0;2.441347276674475
100691;2024-01-24;2;0;0;2.441347276674475
100691;2024-01-25;3;0;0;2.441347276674475
100691;2024-01-26;4;0;0;2.441347276674475
100691;2024-01-27;5;0;0;2.441347276674475
100691;2024-01-28;6;0;0;2.421921711631728
100691;2024-01-29;0;0;0;2.441347276674475
100691;2024-01-30;1;0;0;2.441347276674475
100691;2024-01-31;2;0;0;2.441347276674475
100470;2024-01-01;0;0;0;6.3765346905017495
100470;2024-01-02;1;0;0;6.3765346905017495
100470;2024-01-03;2;0;0;6.3765346905017495
100470;2024-01-04;3;0;0;6.3765346905017495
100470;2024-01-05;4;0;0;6.3765346905017495
100470;2024-01-06;5;0;0;6.3765346905017495
100470;2024-01-07;6;0;0;6.31207736700333
100470;2024-01-08;0;0;0;6.3765346905017495
100470;2024-01-09;1;0;0;6.3765346905017495
100470;2024-01-10;2;0;0;6.3765346905017495
100470;2024-01-11;3;0;0;6.3765346905017495
100470;2024-01-12;4;0;0;6.3765346905017495
100470;2024-01-13;5;0;0;6.3765346905017495
100470;2024-01-14;6;0;0;6.31207736700333
100470;2024-01-15;0;0;0;6.3765346905017495
100470;2024-01-16;1;0;0;6.3765346905017495
100470;2024-01-17;2;0;0;6.3765346905017495
100470;2024-01-18;3;0;0;6.3765346905017495
100470;2024-01-19;4;0;0;6.3765346905017495
100470;2024-01-20;5;0;0;6.3765346905017495
100470;2024-01-21;6;0;0;6.31207736700333
100470;2024-01-22;0;0;0;6.3765346905017495
100470;2024-01-23;1;0;0;6.3765346905017495
100470;2024-01-24;2;0;0;6.3765346905017495
100470;2024-01-25;3;0;0;6.3765346905017495
100470;2024-01-26;4;0;0;6.3765346905017495
100470;2024-01-27;5;0;0;6.3765346905017495
100470;2024-01-28;6;0;0;6.31207736700333
100470;2024-01-29;0;0;0;6.3765346905017495
100470;2024-01-30;1;0;0;6.3765346905017495
100470;2024-01-31;2;0;0;6.3765346905017495
100639;2024-01-01;0;0;0;4.405666994018903
100639;2024-01-02;1;0;0;4.405666994018903
100639;2024-01-03;2;0;0;4.405666994018903
100639;2024-01-04;3;0;0;4.432968576236062
100639;2024-01-05;4;0;0;4.432968576236062
100639;2024-01-06;5;0;0;4.432968576236062
100639;2024-01-07;6;0;0;4.363931262991137
100639;2024-01-08;0;0;0;4.405666994018903
100639;2024-01-09;1;0;0;4.405666994018903
100639;2024-01-10;2;0;0;4.405666994018903
100639;2024-01-11;3;0;0;4.432968576236062
100639;2024-01-12;4;0;0;4.432968576236062
100639;2024-01-13;5;0;0;4.432968576236062
100639;2024-01-14;6;0;0;4.363931262991137
100639;2024-01-15;0;0;0;4.405666994018903
100639;2024-01-16;1;0;0;4.405666994018903
100639;2024-01-17;2;0;0;4.405666994018903
100639;2024-01-18;3;0;0;4.432968576236062
100639;2024-01-19;4;0;0;4.432968576236062
100639;2024-01-20;5;0;0;4.432968576236062
100639;2024-01-21;6;0;0;4.363931262991137
100639;2024-01-22;0;0;0;4.405666994018903
100639;2024-01-23;1;0;0;4.405666994018903
100639;2024-01-24;2;0;0;4.405666994018903
100639;2024-01-25;3;0;0;4.432968576236062
100639;2024-01-26;4;0;0;4.432968576236062
100639;2024-01-27;5;0;0;4.432968576236062
100639;2024-01-28;6;0;0;4.363931262991137
100639;2024-01-29;0;0;0;4.405666994018903
100639;2024-01-30;1;0;0;4.405666994018903
100639;2024-01-31;2;0;0;4.405666994018903
100648;2024-01-01;0;0;0;4.572744458643666
100648;2024-01-02;1;0;0;4.572744458643666
100648;2024-01-03;2;0;0;4.572744458643666
100648;2024-01-04;3;0;0;4.572744458643666
100648;2024-01-05;4;0;0;4.572744458643666
100648;2024-01-06;5;0;0;4.572744458643666
100648;2024-01-07;6;0;0;4.675845290396183
100648;2024-01-08;0;0;0;4.572744458643666
100648;2024-01-09;1;0;0;4.572744458643666
100648;2024-01-10;2;0;0;4.572744458643666
100648;2024-01-11;3;0;0;4.572744458643666
100648;2024-01-12;4;0;0;4.572744458643666
100648;2024-01-13;5;0;0;4.572744458643666
100648;2024-01-14;6;0;0;4.675845290396183
100648;2024-01-15;0;0;0;4.572744458643666
100648;2024-01-16;1;0;0;4.572744458643666
100648;2024-01-17;2;0;0;4.572744458643666
100648;2024-01-18;3;0;0;4.572744458643666
100648;2024-01-19;4;0;0;4.572744458643666
100648;2024-01-20;5;0;0;4.572744458643666
100648;2024-01-21;6;0;0;4.675845290396183
100648;2024-01-22;0;0;0;4.572744458643666
100648;2024-01-23;1;0;0;4.572744458643666
100648;2024-01-24;2;0;0;4.572744458643666
100648;2024-01-25;3;0;0;4.572744458643666
100648;2024-01-26;4;0;0;4.572744458643666
100648;2024-01-27;5;0;0;4.572744458643666
100648;2024-01-28;6;0;0;4.675845290396183
100648;2024-01-29;0;0;0;4.572744458643666
100648;2024-01-30;1;0;0;4.572744458643666
100648;2024-01-31;2;0;0;4.572744458643666
100621;2024-01-01;0;0;0;4.095782874513591
100621;2024-01-02;1;0;0;4.095782874513591
100621;2024-01-03;2;0;0;4.095782874513591
100621;2024-01-04;3;0;0;4.095782874513591
100621;2024-01-05;4;0;0;4.095782874513591
100621;2024-01-06;5;0;0;4.095782874513591
100621;2024-01-07;6;0;0;4.095782874513591
100621;2024-01-08;0;0;0;4.095782874513591
100621;2024-01-09;1;0;0;4.095782874513591
100621;2024-01-10;2;0;0;4.095782874513591
100621;2024-01-11;3;0;0;4.095782874513591
100621;2024-01-12;4;0;0;4.095782874513591
100621;2024-01-13;5;0;0;4.095782874513591
100621;2024-01-14;6;0;0;4.095782874513591
100621;2024-01-15;0;0;0;4.095782874513591
100621;2024-01-16;1;0;0;4.095782874513591
100621;2024-01-17;2;0;0;4.095782874513591
100621;2024-01-18;3;0;0;4.095782874513591
100621;2024-01-19;4;0;0;4.095782874513591
100621;2024-01-20;5;0;0;4.095782874513591
100621;2024-01-21;6;0;0;4.095782874513591
100621;2024-01-22;0;0;0;4.095782874513591
100621;2024-01-23;1;0;0;4.095782874513591
100621;2024-01-24;2;0;0;4.095782874513591
100621;2024-01-25;3;0;0;4.095782874513591
100621;2024-01-26;4;0;0;4.095782874513591
100621;2024-01-27;5;0;0;4.095782874513591
100621;2024-01-28;6;0;0;4.095782874513591
100621;2024-01-29;0;0;0;4.095782874513591
100621;2024-01-30;1;0;0;4.095782874513591
100621;2024-01-31;2;0;0;4.095782874513591
100001;2024-01-01;0;0;0;12.899033564427384
100001;2024-01-02;1;0;0;12.899033564427384
100001;2024-01-03;2;0;0;12.899033564427384
100001;2024-01-04;3;0;0;12.899033564427384
100001;2024-01-05;4;0;0;12.899033564427384
100001;2024-01-06;5;0;0;12.899033564427384
100001;2024-01-07;6;0;0;12.891410833475671
100001;2024-01-08;0;0;0;12.899033564427384
100001;2024-01-09;1;0;0;12.899033564427384
100001;2024-01-10;2;0;0;12.899033564427384
100001;2024-01-11;3;0;0;12.899033564427384
100001;2024-01-12;4;0;0;12.899033564427384
100001;2024-01-13;5;0;0;12.899033564427384
100001;2024-01-14;6;0;0;12.891410833475671
100001;2024-01-15;0;0;0;12.899033564427384
100001;2024-01-16;1;0;0;12.899033564427384
100001;2024-01-17;2;0;0;12.899033564427384
100001;2024-01-18;3;0;0;12.899033564427384
100001;2024-01-19;4;0;0;12.899033564427384
100001;2024-01-20;5;0;0;12.899033564427384
100001;2024-01-21;6;0;0;12.891410833475671
100001;2024-01-22;0;0;0;12.899033564427384
100001;2024-01-23;1;0;0;12.899033564427384
100001;2024-01-24;2;0;0;12.899033564427384
100001;2024-01-25;3;0;0;12.899033564427384
100001;2024-01-26;4;0;0;12.899033564427384
100001;2024-01-27;5;0;0;12.899033564427384
100001;2024-01-28;6;0;0;12.891410833475671
100001;2024-01-29;0;0;0;12.899033564427384
100001;2024-01-30;1;0;0;12.899033564427384
100001;2024-01-31;2;0;0;12.899033564427384
100176;2024-01-01;0;0;0;2.9111242546504212
100176;2024-01-02;1;0;0;2.9111242546504212
100176;2024-01-03;2;0;0;2.9111242546504212
100176;2024-01-04;3;0;0;2.9111242546504212
100176;2024-01-05;4;0;0;2.9111242546504212
100176;2024-01-06;5;0;0;2.9111242546504212
100176;2024-01-07;6;0;0;2.526030909317742
100176;2024-01-08;0;0;0;2.9111242546504212
100176;2024-01-09;1;0;0;2.9111242546504212
100176;2024-01-10;2;0;0;2.9111242546504212
100176;2024-01-11;3;0;0;2.9111242546504212
100176;2024-01-12;4;0;0;2.9111242546504212
100176;2024-01-13;5;0;0;2.9111242546504212
100176;2024-01-14;6;0;0;2.526030909317742
100176;2024-01-15;0;0;0;2.9111242546504212
100176;2024-01-16;1;0;0;2.9111242546504212
100176;2024-01-17;2;0;0;2.9111242546504212
100176;2024-01-18;3;0;0;2.9111242546504212
100176;2024-01-19;4;0;0;2.9111242546504212
100176;2024-01-20;5;0;0;2.9111242546504212
100176;2024-01-21;6;0;0;2.526030909317742
100176;2024-01-22;0;0;0;2.9111242546504212
100176;2024-01-23;1;0;0;2.9111242546504212
100176;2024-01-24;2;0;0;2.9111242546504212
100176;2024-01-25;3;0;0;2.9111242546504212
100176;2024-01-26;4;0;0;2.9111242546504212
100176;2024-01-27;5;0;0;2.9111242546504212
100176;2024-01-28;6;0;0;2.526030909317742
100176;2024-01-29;0;0;0;2.9111242546504212
100176;2024-01-30;1;0;0;2.9111242546504212
100176;2024-01-31;2;0;0;2.9111242546504212
100228;2024-01-01;0;0;0;2.457902215562515
100228;2024-01-02;1;0;0;2.457902215562515
100228;2024-01-03;2;0;0;2.457902215562515
100228;2024-01-04;3;0;0;2.457902215562515
100228;2024-01-05;4;0;0;2.457902215562515
100228;2024-01-06;5;0;0;2.457902215562515
100228;2024-01-07;6;0;0;2.1847821072607045
100228;2024-01-08;0;0;0;2.457902215562515
100228;2024-01-09;1;0;0;2.457902215562515
100228;2024-01-10;2;0;0;2.457902215562515
100228;2024-01-11;3;0;0;2.457902215562515
100228;2024-01-12;4;0;0;2.457902215562515
100228;2024-01-13;5;0;0;2.457902215562515
100228;2024-01-14;6;0;0;2.1847821072607045
100228;2024-01-15;0;0;0;2.457902215562515
100228;2024-01-16;1;0;0;2.457902215562515
100228;2024-01-17;2;0;0;2.457902215562515
100228;2024-01-18;3;0;0;2.457902215562515
100228;2024-01-19;4;0;0;2.457902215562515
100228;2024-01-20;5;0;0;2.457902215562515
100228;2024-01-21;6;0;0;2.1847821072607045
100228;2024-01-22;0;0;0;2.457902215562515
100228;2024-01-23;1;0;0;2.457902215562515
100228;2024-01-24;2;0;0;2.457902215562515
100228;2024-01-25;3;0;0;2.457902215562515
100228;2024-01-26;4;0;0;2.457902215562515
100228;2024-01-27;5;0;0;2.457902215562515
100228;2024-01-28;6;0;0;2.1847821072607045
100228;2024-01-29;0;0;0;2.457902215562515
100228;2024-01-30;1;0;0;2.457902215562515
100228;2024-01-31;2;0;0;2.457902215562515
100530;2024-01-01;0;0;0;2.9907456414020404
100530;2024-01-02;1;0;0;2.9907456414020404
100530;2024-01-03;2;0;0;2.9907456414020404
100530;2024-01-04;3;0;0;2.9907456414020404
100530;2024-01-05;4;0;0;2.9907456414020404
100530;2024-01-06;5;0;0;2.9907456414020404
100530;2024-01-07;6;0;0;2.9907456414020404
100530;2024-01-08;0;0;0;2.9907456414020404
100530;2024-01-09;1;0;0;2.9907456414020404
100530;2024-01-10;2;0;0;2.9907456414020404
100530;2024-01-11;3;0;0;2.9907456414020404
100530;2024-01-12;4;0;0;2.9907456414020404
100530;2024-01-13;5;0;0;2.9907456414020404
100530;2024-01-14;6;0;0;2.9907456414020404
100530;2024-01-15;0;0;0;2.9907456414020404
100530;2024-01-16;1;0;0;2.9907456414020404
100530;2024-01-17;2;0;0;2.9907456414020404
100530;2024-01-18;3;0;0;2.9907456414020404
100530;2024-01-19;4;0;0;2.9907456414020404
100530;2024-01-20;5;0;0;2.9907456414020404
100530;2024-01-21;6;0;0;2.9907456414020404
100530;2024-01-22;0;0;0;2.9907456414020404
100530;2024-01-23;1;0;0;2.9907456414020404
100530;2024-01-24;2;0;0;2.9907456414020404
100530;2024-01-25;3;0;0;2.9907456414020404
100530;2024-01-26;4;0;0;2.9907456414020404
100530;2024-01-27;5;0;0;2.9907456414020404
100530;2024-01-28;6;0;0;2.9907456414020404
100530;2024-01-29;0;0;0;2.9907456414020404
100530;2024-01-30;1;0;0;2.9907456414020404
100530;2024-01-31;2;0;0;2.9907456414020404
100471;2024-01-01;0;0;0;6.873267337892502
100471;2024-01-02;1;0;0;6.873267337892502
100471;2024-01-03;2;0;0;6.873267337892502
100471;2024-01-04;3;0;0;6.873267337892502
100471;2024-01-05;4;0;0;6.873267337892502
100471;2024-01-06;5;0;0;6.873267337892502
100471;2024-01-07;6;0;0;6.873267337892502
100471;2024-01-08;0;0;0;6.873267337892502
100471;2024-01-09;1;0;0;6.873267337892502
100471;2024-01-10;2;0;0;6.873267337892502
100471;2024-01-11;3;0;0;6.873267337892502
100471;2024-01-12;4;0;0;6.873267337892502
100471;2024-01-13;5;0;0;6.873267337892502
100471;2024-01-14;6;0;0;6.873267337892502
100471;2024-01-15;0;0;0;6.873267337892502
100471;2024-01-16;1;0;0;6.873267337892502
100471;2024-01-17;2;0;0;6.873267337892502
100471;2024-01-18;3;0;0;6.873267337892502
100471;2024-01-19;4;0;0;6.873267337892502
100471;2024-01-20;5;0;0;6.873267337892502
100471;2024-01-21;6;0;0;6.873267337892502
100471;2024-01-22;0;0;0;6.873267337892502
100471;2024-01-23;1;0;0;6.873267337892502
100471;2024-01-24;2;0;0;6.873267337892502
100471;2024-01-25;3;0;0;6.873267337892502
100471;2024-01-26;4;0;0;6.873267337892502
100471;2024-01-27;5;0;0;6.873267337892502
100471;2024-01-28;6;0;0;6.873267337892502
100471;2024-01-29;0;0;0;6.873267337892502
100471;2024-01-30;1;0;0;6.873267337892502
100471;2024-01-31;2;0;0;6.873267337892502
100417;2024-01-01;0;0;0;2.096750458579929
100417;2024-01-02;1;0;0;2.096750458579929
100417;2024-01-03;2;0;0;2.096750458579929
100417;2024-01-04;3;0;0;2.096750458579929
100417;2024-01-05;4;0;0;2.096750458579929
100417;2024-01-06;5;0;0;2.096750458579929
100417;2024-01-07;6;0;0;2.0754879965386754
100417;2024-01-08;0;0;0;2.096750458579929
100417;2024-01-09;1;0;0;2.096750458579929
100417;2024-01-10;2;0;0;2.096750458579929
100417;2024-01-11;3;0;0;2.096750458579929
100417;2024-01-12;4;0;0;2.096750458579929
100417;2024-01-13;5;0;0;2.096750458579929
100417;2024-01-14;6;0;0;2.0754879965386754
100417;2024-01-15;0;0;0;2.096750458579929
100417;2024-01-16;1;0;0;2.096750458579929
100417;2024-01-17;2;0;0;2.096750458579929
100417;2024-01-18;3;0;0;2.096750458579929
100417;2024-01-19;4;0;0;2.096750458579929
100417;2024-01-20;5;0;0;2.096750458579929
100417;2024-01-21;6;0;0;2.0754879965386754
100417;2024-01-22;0;0;0;2.096750458579929
100417;2024-01-23;1;0;0;2.096750458579929
100417;2024-01-24;2;0;0;2.096750458579929
100417;2024-01-25;3;0;0;2.096750458579929
100417;2024-01-26;4;0;0;2.096750458579929
100417;2024-01-27;5;0;0;2.096750458579929
100417;2024-01-28;6;0;0;2.0754879965386754
100417;2024-01-29;0;0;0;2.096750458579929
100417;2024-01-30;1;0;0;2.096750458579929
100417;2024-01-31;2;0;0;2.096750458579929
100668;2024-01-01;0;0;0;1.7814295868005217
100668;2024-01-02;1;0;0;1.7814295868005217
100668;2024-01-03;2;0;0;1.7814295868005217
100668;2024-01-04;3;0;0;1.7814295868005217
100668;2024-01-05;4;0;0;1.7814295868005217
100668;2024-01-06;5;0;0;1.7814295868005217
100668;2024-01-07;6;0;0;1.783032124840581
100668;2024-01-08;0;0;0;1.7814295868005217
100668;2024-01-09;1;0;0;1.7814295868005217
100668;2024-01-10;2;0;0;1.7814295868005217
100668;2024-01-11;3;0;0;1.7814295868005217
100668;2024-01-12;4;0;0;1.7814295868005217
100668;2024-01-13;5;0;0;1.7814295868005217
100668;2024-01-14;6;0;0;1.783032124840581
100668;2024-01-15;0;0;0;1.7814295868005217
100668;2024-01-16;1;0;0;1.7814295868005217
100668;2024-01-17;2;0;0;1.7814295868005217
100668;2024-01-18;3;0;0;1.7814295868005217
100668;2024-01-19;4;0;0;1.7814295868005217
100668;2024-01-20;5;0;0;1.7814295868005217
100668;2024-01-21;6;0;0;1.783032124840581
100668;2024-01-22;0;0;0;1.7814295868005217
100668;2024-01-23;1;0;0;1.7814295868005217
100668;2024-01-24;2;0;0;1.7814295868005217
100668;2024-01-25;3;0;0;1.7814295868005217
100668;2024-01-26;4;0;0;1.7814295868005217
100668;2024-01-27;5;0;0;1.7814295868005217
100668;2024-01-28;6;0;0;1.783032124840581
100668;2024-01-29;0;0;0;1.7814295868005217
100668;2024-01-30;1;0;0;1.7814295868005217
100668;2024-01-31;2;0;0;1.7814295868005217
100596;2024-01-01;0;0;0;2.231936949916879
100596;2024-01-02;1;0;0;2.231936949916879
100596;2024-01-03;2;0;0;2.231936949916879
